time,const,10Y US,EX US Bond,SPX Index,Commodity Index,Tbill Index,R_sq
2019-07-30 00:00:00,-0.00974055035937592,0.2930639137582307,3.3123274337847888,0.19649891547235968,-0.09207482906881839,-3.8709515155885352,0.7995094946168083
2019-07-31 00:00:00,-0.009638941310933149,0.2957963556584065,3.286423172958185,0.19705522351210766,-0.09310252830606477,-3.834536846805268,0.7575075821791272
2019-08-01 00:00:00,-0.007652481189585907,0.2829678774950739,3.3972190407767533,0.16917263630929202,-0.08945974374627474,-3.673811234899757,0.7549159009332322
2019-08-02 00:00:00,-0.007202984338194675,0.3127017821421101,3.4607798282825577,0.18353753122192146,-0.07532612778554877,-3.7469144843814117,0.7674394463067783
2019-08-05 00:00:00,-0.014114824112187365,0.31934359643226584,3.4157474240629857,0.21454373455063974,-0.08628771699206479,-4.5430086003525325,0.7409035510565086
2019-08-06 00:00:00,-0.01614891056045266,0.3706638884075418,3.3785959013434783,0.26201342100694147,-0.07693936758002476,-4.868890771915187,0.7633095798781345
2019-08-07 00:00:00,-0.028634926354681997,0.4124494145245707,3.4511308787493045,0.19438899882267935,-0.055463713187457936,-6.415986571006144,0.7099010101193723
2019-08-08 00:00:00,-0.026407501130604902,0.3700287157839628,3.5650959145462786,0.19183108786420122,-0.06218370356943277,-6.220502679672956,0.7248529593389581
2019-08-09 00:00:00,-0.02159161855317788,0.4119764821926742,3.3287634212783,0.22092465535680778,-0.05590631814776123,-5.500055560865558,0.7212820525726997
2019-08-12 00:00:00,-0.009106139127328723,0.33973745728091675,2.985248921714553,0.2080477457583985,-0.059222065725756994,-3.599647191251672,0.7095436704468658
2019-08-13 00:00:00,-0.006110224400928409,0.4497943308679447,2.759237786647561,0.19281585169000393,-0.05228669258764708,-3.11033115598228,0.6942610724199503
2019-08-14 00:00:00,-0.007067868890414347,0.4653336372724054,2.54260979403667,0.16303421153960274,-0.048372306183429706,-2.974792126278097,0.6586988341830706
2019-08-15 00:00:00,-0.003969815243643248,0.43635548369528204,2.4842596471911387,0.14841768220213794,-0.05477761855091043,-2.491017448279137,0.637250694368905
2019-08-16 00:00:00,-0.00857992519926573,0.42938841401154626,2.2232937835769557,0.13485542343378495,-0.05653996806591394,-2.759859200878735,0.6241530013789466
2019-08-19 00:00:00,-0.0006367523413825169,0.32774807434505926,1.7663085556789464,0.1389002151493023,-0.07980546087309986,-1.2429206653301965,0.5445157199006212
2019-08-20 00:00:00,0.005249752803556874,0.2748736955414417,1.7289371599868302,0.14343555582973866,-0.0853520012447611,-0.4298662728006617,0.5376831568528958
2019-08-21 00:00:00,-0.0002408281433117932,0.2559468928675764,1.6562527417289497,0.14282874466709936,-0.0892094945259676,-1.0287094603471685,0.5196562102371951
2019-08-22 00:00:00,-0.006118561026192341,0.4084541031798635,1.6364030192306973,0.15021991711946991,-0.05452289860024628,-1.9377473317776361,0.4811622972443921
2019-08-23 00:00:00,-0.009435889655472379,0.24955815811709037,1.5714852507912815,0.1326718085077694,-0.07467769958810455,-2.1226649247945515,0.48504176341309
2019-08-26 00:00:00,-0.01053114532640883,0.31049849752625236,1.3568587378192636,0.12209472781474773,-0.06737003728937599,-2.13262871909168,0.45517882282939204
2019-08-27 00:00:00,-0.009145231125741327,0.31857120313937926,1.3125157895268078,0.12182406264144827,-0.06613977468854611,-1.9181450366333737,0.4459306571867452
2019-08-28 00:00:00,-0.00805062523583468,0.44049452232719155,1.3746573400905753,0.13374108526238818,-0.04067855330631139,-1.9966123226786414,0.454239843831616
2019-08-29 00:00:00,-0.00639812044057744,0.4206063361946537,1.3651049620898805,0.13281674805305616,-0.04325762396720227,-1.7509653982934874,0.455756287061159
2019-08-30 00:00:00,-0.005736000688273703,0.3775257907485852,1.441014793943634,0.14044879017839085,-0.060919831604519345,-1.7065757483255188,0.4854761964159625
2019-09-02 00:00:00,-0.0013973785414941203,0.3068419173620863,1.320860181909053,0.14138854377519544,-0.08825415561696343,-0.960314504061171,0.45791545045408777
2019-09-03 00:00:00,0.001884183011920633,0.2705712577154461,1.3563435545232203,0.13707650615721315,-0.09416226538018882,-0.5236574739667295,0.46983881968388175
2019-09-04 00:00:00,0.0041231270944413305,0.31659535730207455,1.279286234070512,0.13840451881124763,-0.09429004352066361,-0.1907367047383146,0.5017850606720942
2019-09-05 00:00:00,0.0028751367492253627,-0.1276909494014591,1.6638344988232723,0.08763580149547681,-0.17790672859146822,-0.14059458005997322,0.5259149794985805
2019-09-06 00:00:00,-0.006121312929802175,0.1836069328747867,2.011094538885557,0.10438816112465377,-0.13378354996238045,-1.9436313481393617,0.5224442818455273
2019-09-09 00:00:00,-0.0031825628831390323,0.20006551899021585,1.9878820594625646,0.1003559118025272,-0.13046922396517557,-1.5351451142253927,0.5246034470793521
2019-09-10 00:00:00,0.010659148232529916,0.1704198003612038,2.1032025044822276,0.10780840914467846,-0.1460907165920306,0.20301109260398054,0.5933200076457239
2019-09-11 00:00:00,0.009928751732798018,0.30748102428155605,2.1232891436445414,0.1298692457102073,-0.13503078730617576,-0.05246680733572395,0.6104898707665312
2019-09-12 00:00:00,0.017932614541298086,0.38578334956860916,1.9985041026830772,0.14937199902947307,-0.13463079129688418,1.03242360662209,0.6221180074860336
2019-09-13 00:00:00,0.004315637662656326,0.6766779862208696,1.5198944635764589,0.1927044193563545,-0.1525398979206077,-0.5687663874305451,0.6185804916679107
2019-09-16 00:00:00,0.002980078132765941,0.6907448302977731,1.581025252113962,0.19352057014084398,-0.14791152291149182,-0.8214562018875631,0.6688430482968774
2019-09-17 00:00:00,-0.016252979382368384,0.9261122891592289,1.320031193132711,0.12998633419721634,-0.08826857335181448,-3.3628376122697436,0.7128818473127386
2019-09-18 00:00:00,-0.024177508639650194,0.8836269166026722,1.4943615261756547,0.13752982602004393,-0.08875372965793851,-4.538460356697914,0.7330685196424525
2019-09-19 00:00:00,-0.01081390264631215,0.8350108682470795,1.5575504300089253,0.13214397173952125,-0.08239488898755601,-2.8123132754967926,0.701654298474996
2019-09-20 00:00:00,-0.007154683008123677,0.8197336910257347,1.6139999556831175,0.12580636292476885,-0.08202281564977888,-2.373188048625466,0.7036132395779422
2019-09-23 00:00:00,0.004730180544200484,0.8065917039807895,1.7050783470908109,0.12780569301796318,-0.08307195750805373,-0.9045357418549829,0.6894548268658425
2019-09-24 00:00:00,0.0031268335994814427,0.7770904221474819,1.649127101683344,0.12590959041253455,-0.08308712008377118,-1.012885531506353,0.6765972291328402
2019-09-25 00:00:00,0.0013811000689218228,0.6399082240704483,1.8282425491995105,0.11635898252155696,-0.07721905853469424,-1.2501187133377385,0.63753002575123
2019-09-26 00:00:00,0.00573437831920743,0.5594577504131337,1.955808650632838,0.09964147805789011,-0.07785302129740884,-0.7189093629660492,0.6317552576381154
2019-09-27 00:00:00,0.02333931275650935,0.5575401275210943,2.2692344504904236,0.11838796981133808,-0.08155407711775602,1.2444676260657213,0.6582071863271708
2019-09-30 00:00:00,0.00817118385411144,0.4373896508508847,2.5769195429317904,0.07420003880412272,-0.08397252553158976,-0.8712736817725499,0.6675580777112469
2019-10-01 00:00:00,-0.0037049124839319478,0.4170136252505878,2.635520368595853,0.0178156237733409,-0.08581646318548913,-2.3845202020203806,0.6946001012622317
2019-10-02 00:00:00,-0.00816826038299015,0.336930118199504,2.9496113666877237,-0.0034622187336224852,-0.08750349378888689,-3.1888709757849925,0.7077253878691592
2019-10-03 00:00:00,-0.02179492819177065,0.33445674298323463,3.0054624095456903,0.03445737825940145,-0.08825079557326285,-5.05729422018433,0.6602691146334854
2019-10-04 00:00:00,-0.028246923952030354,0.2839908943999462,3.015326385082801,0.0016386021671206258,-0.08895727696856699,-5.82744941944296,0.6545026713991884
2019-10-07 00:00:00,-0.01389708720176391,0.3640384407638414,2.840330523472536,0.09259710685632162,-0.08155269336711019,-3.9291171119704855,0.6157608043382128
2019-10-08 00:00:00,-0.004978251196250085,0.16955111647013013,3.130906993887788,0.045807059491855436,-0.07465267066959876,-2.811528942847483,0.5813796630717185
2019-10-09 00:00:00,-0.004703119502477968,0.17784112350993703,3.0751954992119916,0.05267977676575433,-0.0751351298667353,-2.727783473510982,0.5681371501213318
2019-10-10 00:00:00,0.00026829500410530116,0.1644328190503169,2.971531917018692,0.07313161086366354,-0.0724455469148,-1.969022990330686,0.5461503736692637
2019-10-11 00:00:00,0.002147192111328626,0.1868402770826885,2.837967972646922,0.06386605775785054,-0.07220523804626008,-1.58331384308062,0.5568163712566122
2019-10-14 00:00:00,0.0038884724627306147,0.08247451548385012,3.2015105622911095,0.040727244369164195,-0.06169193159496933,-1.5542227916713633,0.6245318583263841
2019-10-15 00:00:00,0.005876901233169876,0.08118932607230324,3.201608640292029,0.04137006393072735,-0.06118518213868792,-1.2666469147488701,0.6438561421002822
2019-10-16 00:00:00,0.009352932997373881,0.07475501799863218,3.1207894045626605,0.06559082509505382,-0.060835562528107276,-0.7267018033282143,0.6207204974040716
2019-10-17 00:00:00,0.006478069581825905,0.35750989147008877,2.460345652915415,0.1433991257803105,-0.04180517186818964,-0.8841811970100715,0.6429957463506543
2019-10-18 00:00:00,0.0006219891958708611,0.3885779971351028,2.133709777469442,0.1723961865381336,-0.04365128939436621,-1.4311620696261436,0.5778563161206982
2019-10-21 00:00:00,-0.0029876572761181816,0.3463529706720247,2.331206539376501,0.1817238215203466,-0.044839521978986274,-2.0945607567898845,0.5664833148451582
2019-10-22 00:00:00,-0.0023945541205422412,0.3576237907323514,2.1304270211587997,0.19573791858870151,-0.04421953869752593,-1.8559274280975155,0.5129216577052734
2019-10-23 00:00:00,-0.0028100782731584504,0.2559677094715579,2.271314195030082,0.17246076882968017,-0.04182678796944499,-1.9599667996638441,0.4872870939656434
2019-10-24 00:00:00,-0.0022079943327420306,0.2500226986208379,2.317731183472472,0.17584688143397018,-0.040309121433058384,-1.929191692867143,0.4906707224813349
2019-10-25 00:00:00,-0.00446816449031259,0.009285763916569528,2.9274492751314263,0.15679082931406096,-0.04460477595766688,-2.6605821454490215,0.5346349309578193
2019-10-28 00:00:00,-0.007369233097083424,-0.04563445983924932,2.4877303295498048,0.1458841617805919,-0.038804544700765636,-2.613766538382187,0.37442346737366883
2019-10-29 00:00:00,-0.008078856085821966,-0.029987579082337908,2.4026084332488153,0.1485275666528102,-0.030984784181369084,-2.665111767846849,0.37402097715511784
2019-10-30 00:00:00,-0.005585685370803135,-0.06975911570110427,2.562243187647313,0.13175948584625807,-0.012978780207788435,-2.4208786501189126,0.3771709946916091
